TimeEnd,Coal,PV (Utility),Wind,PV (Rooftop),Gas,Demand
2020/12/26 17:30:00,0.591808031,0.416617458,0.313310467,0.097196631,1,7641.12
2020/12/26 18:00:00,0.622946131,0.291448765,0.36559992,0.049497717,1,7706.96
2020/12/26 18:30:00,0.635071499,0.170035189,0.437863399,0.017094034,1,7816.25
2020/12/26 19:00:00,0.644265426,0.046832916,0.485530654,0.003096536,1,7729.91
2020/12/26 19:30:00,0.650492654,0.001851761,0.514995504,0.000205474,1,7733.7
2020/12/26 20:00:00,0.650535749,0,0.505211629,0,1,7652.16
2020/12/26 20:30:00,0.643549461,0,0.489240401,0,1,7527.59
2020/12/26 21:00:00,0.6371381,0,0.491884512,0,1,7364.03
2020/12/26 21:30:00,0.62746621,0,0.476452762,0,1,7221.71
2020/12/26 22:00:00,0.608428991,0,0.452575843,0,1,6993.65
2020/12/26 22:30:00,0.605676787,0,0.443318126,0,1,6949.67
2020/12/26 23:00:00,0.58184525,0,0.439961371,0,1,6757.93
2020/12/26 23:30:00,0.556846229,0,0.414452696,0,1,6559.12
2020/12/27 00:00:00,0.529825661,0,0.387312265,0,1,6526.27
2020/12/27 00:30:00,0.483750245,0,0.365360152,0,1,6287.87
2020/12/27 01:00:00,0.46889716,0,0.358773186,0,1,6081.76
2020/12/27 01:30:00,0.446669931,0,0.333337773,0,1,5873.98
2020/12/27 02:00:00,0.409887365,0,0.297179393,0,1,5700.9
2020/12/27 02:30:00,0.395015671,0,0.262286456,0,1,5560.99
2020/12/27 03:00:00,0.389490695,0,0.238602684,0,1,5570.48
2020/12/27 03:30:00,0.37620764,0,0.296826401,0,1,5524.47
2020/12/27 04:00:00,0.374104799,0,0.324359786,6.12819E-05,1,5542.15
2020/12/27 04:30:00,0.371653281,0,0.322927836,0.002029511,1,5596.28
2020/12/27 05:00:00,0.37305191,0.000613432,0.311205834,0.018125011,1,5642.57
2020/12/27 05:30:00,0.371866797,0.02978296,0.329241733,0.056418962,1,5784.42
2020/12/27 06:00:00,0.366846229,0.146237486,0.303353425,0.118749821,1,5995.96
2020/12/27 06:30:00,0.361269344,0.296906585,0.227893037,0.201227993,1,6304.43
2020/12/27 07:00:00,0.352984329,0.431299684,0.182989777,0.302541323,1,6682.04
2020/12/27 07:30:00,0.358681685,0.502280016,0.174844317,0.417365501,1,7165.72
2020/12/27 08:00:00,0.350523996,0.539991722,0.167391522,0.524143731,1,7434.29
2020/12/27 08:30:00,0.361824682,0.561232504,0.220959739,0.609040733,1,7821
2020/12/27 09:00:00,0.35519001,0.598628895,0.225801725,0.684612078,1,7949.38
2020/12/27 09:30:00,0.347709109,0.624496212,0.254567252,0.749304091,1,8075.45
2020/12/27 10:00:00,0.343399608,0.614274265,0.235132705,0.80491918,1,8179.02
2020/12/27 10:30:00,0.356611166,0.611820539,0.266002864,0.842524612,1,8442.15
2020/12/27 11:00:00,0.364298727,0.636231673,0.241713011,0.866276739,1,8445.95
2020/12/27 11:30:00,0.365056807,0.633743549,0.214852309,0.873637771,1,8476.07
2020/12/27 12:00:00,0.360142018,0.631100634,0.207466116,0.863908375,1,8492.91
2020/12/27 12:30:00,0.364254652,0.57997943,0.243817643,0.850703937,1,8476.61
2020/12/27 13:00:00,0.375489716,0.586532254,0.251456925,0.826984253,1,8569.02
2020/12/27 13:30:00,0.380507346,0.57131686,0.274374771,0.776513236,1,8614.64
2020/12/27 14:00:00,0.388386876,0.571523248,0.300029971,0.725598827,1,8758.18
2020/12/27 14:30:00,0.399880509,0.50768624,0.334010457,0.668729262,1,8839.9
2020/12/27 15:00:00,0.414944172,0.463008933,0.31107929,0.587685808,1,8853.1
2020/12/27 15:30:00,0.448946131,0.404360294,0.345685837,0.498755018,1,8934.68
2020/12/27 16:00:00,0.495204701,0.348904939,0.357680908,0.390722312,1,9003
2020/12/27 16:30:00,0.554591577,0.280607653,0.369849146,0.266875282,1,8961.13
2020/12/27 17:00:00,0.613986288,0.220651889,0.37668254,0.171589202,1,9110.83
2020/12/27 17:30:00,0.6385524,0.137030281,0.359026275,0.107845255,1,8917.44
2020/12/27 18:00:00,0.672459354,0.111082701,0.296260282,0.054432709,1,8775.01
2020/12/27 18:30:00,0.680018609,0.048696143,0.274714443,0.017991633,1,8584.14
2020/12/27 19:00:00,0.679825661,0.011248155,0.279909421,0.002663958,1,8461.84
2020/12/27 19:30:00,0.672227228,6.87961E-05,0.266682207,0.00010454,1,8420.81
2020/12/27 20:00:00,0.671025465,0,0.199607047,0,1,8287.45
2020/12/27 20:30:00,0.64453477,0,0.24636851,0,1,8148.41
2020/12/27 21:00:00,0.609469148,0,0.393486297,0,1,7908.94
2020/12/27 21:30:00,0.607462292,0,0.463898232,0,1,7776.6
2020/12/27 22:00:00,0.58494907,0,0.515381798,0,1,7637.42
2020/12/27 22:30:00,0.568828599,0,0.535795398,0,1,7439.12
2020/12/27 23:00:00,0.52696572,0,0.578181092,0,1,7179.57
2020/12/27 23:30:00,0.501890304,0,0.642925172,0,1,6997.01
2020/12/28 00:00:00,0.47253379,0,0.676046488,0,1,6844.05
2020/12/28 00:30:00,0.442157689,0,0.644690133,0,1,6596.19
2020/12/28 01:00:00,0.426486778,0,0.629511472,0,1,6419.81
2020/12/28 01:30:00,0.408487757,0,0.607432815,0,1,6187.5
2020/12/28 02:00:00,0.396083252,0,0.596137068,0,1,6022.35
2020/12/28 02:30:00,0.392510284,0,0.565346831,0,1,5963.67
2020/12/28 03:00:00,0.38598335,0,0.547863732,0,1,5892.86
