TimeEnd,PV,Wind,Coal,Gas,Demand
1/01/2017 00:30,0,0.010691667,0.3233775,0.5,660
1/01/2017 01:00,0,0.01,0.4191225,0.5,641
1/01/2017 01:30,0,0.008191667,0.49425,0.5,622
1/01/2017 02:00,0,0.003608333,0.48825,0.5,603
1/01/2017 02:30,0,0.00375,0.4872525,0.5,588
1/01/2017 03:00,0,0.005975,0.487125,0.5,579
1/01/2017 03:30,0,0.004441667,0.476625,0.5,572
1/01/2017 04:00,0,0.005833333,0.4745025,0.5,566
1/01/2017 04:30,0,0.003333333,0.47925,0.5,565
1/01/2017 05:00,0,0.01305,0.4727475,0.5,561
1/01/2017 05:30,0,0.01375,0.4741275,0.5,562
1/01/2017 06:00,0.019736842,0.009166667,0.4404975,0.5,565
1/01/2017 06:30,0.096513158,0.00875,0.3582525,0.5,574
1/01/2017 07:00,0.192960526,0.007916667,0.2648775,0.5,586
1/01/2017 07:30,0.257697368,0.004308333,0.2796225,0.5,605
1/01/2017 08:00,0.296052632,0.004858333,0.3125025,0.5,623
1/01/2017 08:30,0.33,0.005691667,0.3455025,0.5,643
1/01/2017 09:00,0.401315789,0.009583333,0.3635025,0.5,657
1/01/2017 09:30,0.403552632,0.010833333,0.3795,0.5,672
1/01/2017 10:00,0.398026316,0.0257,0.386625,0.5,682
1/01/2017 10:30,0.393618421,0.038341667,0.412125,0.5,696
1/01/2017 11:00,0.395855263,0.070266667,0.415875,0.5,707
1/01/2017 11:30,0.406776316,0.072775,0.4253775,0.5,716
1/01/2017 12:00,0.440789474,0.086666667,0.467625,0.5,726
1/01/2017 12:30,0.425460526,0.144708333,0.4539975,0.5,730
1/01/2017 13:00,0.186447368,0.1832,0.47325,0.5,737
1/01/2017 13:30,0.153486842,0.182916667,0.4801275,0.5,739
1/01/2017 14:00,0.098684211,0.196533333,0.4746225,0.5,742
1/01/2017 14:30,0.269736842,0.2218,0.4738725,0.5,741
1/01/2017 15:00,0.180921053,0.205141667,0.4764975,0.5,741
1/01/2017 15:30,0.291644737,0.180975,0.4725,0.5,738
1/01/2017 16:00,0.245657895,0.181241667,0.4749975,0.5,737
1/01/2017 16:30,0.242302632,0.141116667,0.4790025,0.5,736
1/01/2017 17:00,0.122828947,0.115141667,0.4974975,0.5,746
1/01/2017 17:30,0.117302632,0.09875,0.49875,0.5,744
1/01/2017 18:00,0.021973684,0.091666667,0.479625,0.5,746
1/01/2017 18:30,0.046052632,0.0936,0.4941225,0.5,743
1/01/2017 19:00,0.006578947,0.106808333,0.4963725,0.5,734
1/01/2017 19:30,0,0.129575,0.4898775,0.5,732
1/01/2017 20:00,0,0.140133333,0.4861275,0.5,730
1/01/2017 20:30,0,0.140691667,0.4851225,0.5,718
1/01/2017 21:00,0,0.143466667,0.4820025,0.5,706
1/01/2017 21:30,0,0.143475,0.4651275,0.5,701
1/01/2017 22:00,0,0.129441667,0.4449975,0.5,684
1/01/2017 22:30,0,0.122783333,0.4283775,0.5,675
1/01/2017 23:00,0,0.123333333,0.4427475,0.5,653
1/01/2017 23:30,0,0.126525,0.4322475,0.5,634
2/01/2017 00:00,0,0.142641667,0.4081275,0.5,622
2/01/2017 00:30,0,0.138341667,0.4506225,0.5,607
2/01/2017 01:00,0,0.129725,0.4877475,0.5,590
2/01/2017 01:30,0,0.116808333,0.4869975,0.5,568
2/01/2017 02:00,0,0.098475,0.4591275,0.5,549
2/01/2017 02:30,0,0.072925,0.4182525,0.5,544
2/01/2017 03:00,0,0.058891667,0.4636275,0.5,541
2/01/2017 03:30,0,0.058341667,0.4712475,0.5,535
2/01/2017 04:00,0,0.04,0.4832475,0.5,538
2/01/2017 04:30,0,0.030141667,0.4782525,0.5,538
2/01/2017 05:00,0,0.0157,0.4815,0.5,541
2/01/2017 05:30,0,0.011108333,0.4824975,0.5,552
2/01/2017 06:00,0.002171053,0.022508333,0.4633725,0.5,562
2/01/2017 06:30,0.021907895,0.037083333,0.4056225,0.5,580
2/01/2017 07:00,0.039473684,0.036666667,0.3068775,0.5,595
2/01/2017 07:30,0.090986842,0.031108333,0.3016275,0.5,615
2/01/2017 08:00,0.179802632,0.032225,0.35025,0.5,633
2/01/2017 08:30,0.108552632,0.024175,0.3988725,0.5,653
2/01/2017 09:00,0.161184211,0.034033333,0.4119975,0.5,666
2/01/2017 09:30,0.188618421,0.046666667,0.4122525,0.5,670
2/01/2017 10:00,0.125,0.0532,0.4092525,0.5,676
2/01/2017 10:30,0.164473684,0.068608333,0.4026225,0.5,679
2/01/2017 11:00,0.353092105,0.064033333,0.3909975,0.5,668
2/01/2017 11:30,0.366184211,0.058058333,0.39075,0.5,671
2/01/2017 12:00,0.263157895,0.06305,0.3902475,0.5,672
2/01/2017 12:30,0.369539474,0.057783333,0.3969975,0.5,671
2/01/2017 13:00,0.357434211,0.058475,0.405,0.5,674
2/01/2017 13:30,0.364013158,0.061391667,0.3936225,0.5,670
2/01/2017 14:00,0.403486842,0.066241667,0.3942525,0.5,671
2/01/2017 14:30,0.414473684,0.087775,0.39825,0.5,678
2/01/2017 15:00,0.282894737,0.130691667,0.4137525,0.5,686
2/01/2017 15:30,0.327828947,0.155,0.4164975,0.5,682
2/01/2017 16:00,0.375,0.200558333,0.4434975,0.5,689
2/01/2017 16:30,0.25,0.282216667,0.42825,0.5,692
2/01/2017 17:00,0.376118421,0.324858333,0.4568775,0.5,708
2/01/2017 17:30,0.264276316,0.364591667,0.4677525,0.5,708
2/01/2017 18:00,0.210526316,0.345558333,0.4801275,0.5,709
2/01/2017 18:30,0.11625,0.318475,0.496875,0.5,705
2/01/2017 19:00,0.028486842,0.320691667,0.4937475,0.5,695
2/01/2017 19:30,0,0.303883333,0.4898775,0.5,692
2/01/2017 20:00,0,0.297083333,0.4823775,0.5,688
2/01/2017 20:30,0,0.272216667,0.4692525,0.5,678
2/01/2017 21:00,0,0.267641667,0.4456275,0.5,662
2/01/2017 21:30,0,0.238466667,0.436125,0.5,661
2/01/2017 22:00,0,0.191933333,0.418125,0.5,652
2/01/2017 22:30,0,0.177633333,0.4145025,0.5,651
2/01/2017 23:00,0,0.176241667,0.4725,0.5,644
2/01/2017 23:30,0,0.160133333,0.4783725,0.5,627
3/01/2017 00:00,0,0.151666667,0.4929975,0.5,620
3/01/2017 00:30,0,0.150691667,0.4752525,0.5,604
3/01/2017 01:00,0,0.137216667,0.4723725,0.5,589
3/01/2017 01:30,0,0.124716667,0.4595025,0.5,561
3/01/2017 02:00,0,0.121941667,0.4785,0.5,543
